Global solar irradiance in MJ/m²
11/02/2003,10.152000000000001
12/02/2003,10.21
13/02/2003,11.015
14/02/2003,11.111
15/02/2003,11.154
16/02/2003,11.682
17/02/2003,7.402
18/02/2003,8.219999999999999
19/02/2003,7.625
20/02/2003,13.492999999999999
21/02/2003,10.111
22/02/2003,7.491
23/02/2003,8.741
24/02/2003,10.595
25/02/2003,12.761000000000001
26/02/2003,13.37
27/02/2003,13.629999999999999
28/02/2003,13.449
01/03/2003,14.129999999999999
02/03/2003,7.737000000000001
03/03/2003,14.193999999999999
04/03/2003,9.537
05/03/2003,9.523
06/03/2003,12.223
07/03/2003,13.954
08/03/2003,9.666
09/03/2003,14.591
10/03/2003,15.11
11/03/2003,10.757000000000001
12/03/2003,11.315
13/03/2003,15.042
14/03/2003,13.202
15/03/2003,11.959
16/03/2003,17.608
17/03/2003,15.329
18/03/2003,19.352
19/03/2003,18.572
20/03/2003,8.376999999999999
21/03/2003,14.957999999999998
22/03/2003,11.5
23/03/2003,12.527999999999999
24/03/2003,13.305
25/03/2003,12.176
26/03/2003,9.369
27/03/2003,17.204
28/03/2003,13.219000000000001
29/03/2003,12.365
30/03/2003,4.537000000000001
31/03/2003,19.774
01/04/2003,14.925
02/04/2003,8.713000000000001
03/04/2003,9.728000000000002
04/04/2003,11.376000000000001
05/04/2003,8.929
06/04/2003,23.124
07/04/2003,17.485
08/04/2003,8.812999999999999
09/04/2003,12.853
10/04/2003,22.125999999999998
11/04/2003,15.737
12/04/2003,22.932000000000002
13/04/2003,22.31
14/04/2003,21.564
15/04/2003,11.822
16/04/2003,12.892
17/04/2003,25.576
18/04/2003,9.672
19/04/2003,10.544
20/04/2003,18.208
21/04/2003,5.263999999999999
22/04/2003,7.321999999999999
23/04/2003,9.832
24/04/2003,12.455
25/04/2003,18.533
26/04/2003,12.844
27/04/2003,19.929
28/04/2003,22.182
29/04/2003,27.309
30/04/2003,26.28
01/05/2003,10.062000000000001
02/05/2003,11.473
03/05/2003,27.354
04/05/2003,27.249
05/05/2003,22.515
06/05/2003,5.9799999999999995
07/05/2003,17.744
08/05/2003,26.798000000000002
09/05/2003,17.316
10/05/2003,28.459000000000003
11/05/2003,15.013
12/05/2003,9.738
13/05/2003,9.843
14/05/2003,12.741
15/05/2003,23.707
16/05/2003,20.113999999999997
17/05/2003,28.146
18/05/2003,28.206
19/05/2003,29.587
20/05/2003,23.863
21/05/2003,27.361
22/05/2003,27.665
23/05/2003,25.178
24/05/2003,8.195
25/05/2003,11.861
26/05/2003,7.7620000000000005
27/05/2003,13.608
28/05/2003,17.244999999999997
29/05/2003,18.564
30/05/2003,10.417
31/05/2003,19.583
01/06/2003,6.2139999999999995
02/06/2003,29.273999999999997
03/06/2003,25.9
04/06/2003,28.883000000000003
05/06/2003,9.829
06/06/2003,27.241999999999997
07/06/2003,13.475
08/06/2003,26.819
09/06/2003,15.479000000000001
10/06/2003,27.514000000000003
11/06/2003,9.681999999999999
12/06/2003,27.573
13/06/2003,7.535
14/06/2003,7.521
15/06/2003,19.96
16/06/2003,29.063
17/06/2003,30.588
18/06/2003,26.226
19/06/2003,6.621
20/06/2003,29.293
21/06/2003,27.114
22/06/2003,22.522
23/06/2003,26.017000000000003
24/06/2003,30.082
25/06/2003,25.815
26/06/2003,28.527
27/06/2003,21.142
28/06/2003,27.15
29/06/2003,22.114
30/06/2003,23.601
01/07/2003,26.881999999999998
02/07/2003,24.770000000000003
03/07/2003,25.599
04/07/2003,20.088
05/07/2003,23.528999999999996
06/07/2003,28.765
07/07/2003,14.868
08/07/2003,22.497999999999998
09/07/2003,28.855
10/07/2003,24.97
11/07/2003,6.66
12/07/2003,9.168
13/07/2003,16.666
14/07/2003,29.083
15/07/2003,27.832
16/07/2003,17.016
17/07/2003,22.954
18/07/2003,26.927999999999997
19/07/2003,15.024000000000001
20/07/2003,23.15
21/07/2003,12.384
22/07/2003,18.508
23/07/2003,7.719
24/07/2003,8.391
25/07/2003,26.806
26/07/2003,6.953
27/07/2003,10.422
28/07/2003,16.080000000000002
29/07/2003,27.03
30/07/2003,27.186999999999998
31/07/2003,23.438000000000002
01/08/2003,14.724
02/08/2003,13.375
03/08/2003,18.112
04/08/2003,12.366
05/08/2003,15.146
06/08/2003,11.137
07/08/2003,20.126
08/08/2003,18.012999999999998
09/08/2003,15.394
10/08/2003,7.183
11/08/2003,16.601999999999997
12/08/2003,21.866
13/08/2003,25.137
14/08/2003,22.877000000000002
15/08/2003,24.942
16/08/2003,17.788
17/08/2003,16.538999999999998
18/08/2003,24.81
19/08/2003,24.823
20/08/2003,15.235
21/08/2003,22.808
22/08/2003,22.366999999999997
23/08/2003,24.150999999999996
24/08/2003,22.666000000000004
25/08/2003,5.5040000000000004
26/08/2003,16.262
27/08/2003,22.274
28/08/2003,19.547
29/08/2003,5.918
30/08/2003,18.583
31/08/2003,19.561999999999998
01/09/2003,15.375
02/09/2003,22.196
03/09/2003,18.63
04/09/2003,12.504999999999999
05/09/2003,11.638
06/09/2003,21.542
07/09/2003,5.9670000000000005
08/09/2003,21.391
09/09/2003,21.305999999999997
10/09/2003,20.109
11/09/2003,19.151
12/09/2003,17.803
13/09/2003,12.562
14/09/2003,15.418000000000001
15/09/2003,8.785
16/09/2003,17.153
17/09/2003,19.734
18/09/2003,16.067999999999998
19/09/2003,6.643000000000001
20/09/2003,13.889
21/09/2003,6.868
22/09/2003,13.878999999999998
23/09/2003,3.91
24/09/2003,15.585
25/09/2003,7.747
26/09/2003,15.666
27/09/2003,15.143
28/09/2003,2.976
29/09/2003,10.581
30/09/2003,12.311
01/10/2003,8.052999999999999
02/10/2003,8.948
03/10/2003,15.558
04/10/2003,3.415
05/10/2003,9.208
06/10/2003,7.848
07/10/2003,10.155
08/10/2003,15.181000000000001
09/10/2003,13.312000000000001
10/10/2003,14.559
11/10/2003,8.834
12/10/2003,13.572
13/10/2003,14.432
14/10/2003,12.651
15/10/2003,2.934
16/10/2003,4.248
17/10/2003,3.878
18/10/2003,3.9279999999999995
19/10/2003,10.594
20/10/2003,2.7569999999999997
21/10/2003,2.267
22/10/2003,7.9639999999999995
23/10/2003,3.646
24/10/2003,7.33
25/10/2003,2.84
26/10/2003,2.1109999999999998
27/10/2003,2.107
28/10/2003,8.465
29/10/2003,2.441
30/10/2003,6.056
31/10/2003,8.59
01/11/2003,5.1080000000000005
02/11/2003,2.13
03/11/2003,3.056
04/11/2003,1.94
05/11/2003,2.823
06/11/2003,3.0
07/11/2003,9.169
08/11/2003,6.811
09/11/2003,9.759
10/11/2003,8.129
11/11/2003,1.909
12/11/2003,4.371
13/11/2003,2.924
14/11/2003,2.981
15/11/2003,6.526
16/11/2003,5.875
17/11/2003,8.422
18/11/2003,6.912000000000001
19/11/2003,1.702
20/11/2003,3.523
21/11/2003,8.19
22/11/2003,8.306000000000001
23/11/2003,6.628
24/11/2003,6.8389999999999995
25/11/2003,4.345000000000001
26/11/2003,5.702
27/11/2003,4.796
28/11/2003,1.311
29/11/2003,1.6960000000000002
30/11/2003,2.162
01/12/2003,5.332
02/12/2003,5.045
03/12/2003,6.486
04/12/2003,7.695999999999999
05/12/2003,6.356999999999999
06/12/2003,2.526
07/12/2003,4.324
08/12/2003,6.981999999999999
09/12/2003,6.894
10/12/2003,4.162
11/12/2003,0.727
12/12/2003,6.919
13/12/2003,7.2509999999999994
14/12/2003,3.37
15/12/2003,3.143
16/12/2003,4.248
17/12/2003,0.604
18/12/2003,3.9549999999999996
19/12/2003,5.058
20/12/2003,5.457
21/12/2003,1.537
22/12/2003,3.7359999999999998
23/12/2003,2.4589999999999996
24/12/2003,0.8520000000000001
25/12/2003,3.1069999999999998
26/12/2003,3.596
27/12/2003,6.343
28/12/2003,3.5650000000000004
29/12/2003,5.0809999999999995
30/12/2003,1.0270000000000001
31/12/2003,2.498
01/01/2004,7.327999999999999
02/01/2004,3.8890000000000002
03/01/2004,3.432
04/01/2004,3.6580000000000004
05/01/2004,3.4690000000000003
06/01/2004,7.547000000000001
07/01/2004,5.252
08/01/2004,7.682
09/01/2004,7.527999999999999
10/01/2004,7.934
11/01/2004,3.4059999999999997
12/01/2004,5.227
13/01/2004,6.208
14/01/2004,7.982
15/01/2004,8.229
16/01/2004,5.9719999999999995
17/01/2004,8.064
18/01/2004,3.896
19/01/2004,6.792999999999999
20/01/2004,6.351
21/01/2004,7.6129999999999995
22/01/2004,5.652
23/01/2004,8.454
24/01/2004,8.673
25/01/2004,9.265999999999998
26/01/2004,8.043
27/01/2004,6.609999999999999
28/01/2004,6.058999999999999
29/01/2004,8.561
30/01/2004,7.01
31/01/2004,6.234
01/02/2004,8.914
02/02/2004,6.166
03/02/2004,5.561999999999999
04/02/2004,7.038
05/02/2004,11.921
06/02/2004,4.418
07/02/2004,3.8980000000000006
08/02/2004,10.311
09/02/2004,9.573
10/02/2004,8.094
11/02/2004,11.76
12/02/2004,11.741999999999999
13/02/2004,4.513999999999999
14/02/2004,7.4
15/02/2004,14.036999999999999
16/02/2004,14.071
17/02/2004,10.413
18/02/2004,11.74
19/02/2004,9.405
20/02/2004,8.638
21/02/2004,5.161999999999999
22/02/2004,6.593
23/02/2004,13.457
24/02/2004,13.783
25/02/2004,13.995000000000001
26/02/2004,13.796
27/02/2004,14.047
28/02/2004,13.659
29/02/2004,8.612
01/03/2004,12.787
02/03/2004,5.345000000000001
03/03/2004,9.482
04/03/2004,5.051
05/03/2004,6.547000000000001
06/03/2004,6.329
07/03/2004,16.361
08/03/2004,8.1
09/03/2004,12.136
10/03/2004,16.943
11/03/2004,16.167
12/03/2004,13.175
13/03/2004,16.448
14/03/2004,10.398
15/03/2004,8.597000000000001
16/03/2004,7.5920000000000005
17/03/2004,19.051000000000002
18/03/2004,16.293
19/03/2004,17.554000000000002
20/03/2004,9.375
21/03/2004,10.178
22/03/2004,20.826999999999998
23/03/2004,12.834
24/03/2004,17.856
25/03/2004,9.74
26/03/2004,13.176
27/03/2004,12.911
28/03/2004,19.663
29/03/2004,19.127000000000002
30/03/2004,20.69
31/03/2004,9.943
01/04/2004,10.462
02/04/2004,10.737
03/04/2004,12.198999999999998
04/04/2004,12.189
05/04/2004,16.921
06/04/2004,22.599
07/04/2004,20.725
08/04/2004,21.018
09/04/2004,18.544
10/04/2004,12.920000000000002
11/04/2004,17.075
12/04/2004,23.42
13/04/2004,10.32
14/04/2004,10.957999999999998
15/04/2004,25.578
16/04/2004,25.534
17/04/2004,10.821
18/04/2004,12.741
19/04/2004,11.283000000000001
20/04/2004,22.884
21/04/2004,11.891
22/04/2004,14.213000000000001
23/04/2004,24.553
24/04/2004,23.266
25/04/2004,14.735
26/04/2004,6.83
27/04/2004,18.602
28/04/2004,26.457
29/04/2004,20.46
30/04/2004,21.698
01/05/2004,13.913
02/05/2004,8.118
03/05/2004,10.04
04/05/2004,22.722
05/05/2004,7.519
06/05/2004,13.962
07/05/2004,25.942
08/05/2004,15.318000000000001
09/05/2004,27.415
10/05/2004,6.992
11/05/2004,20.786
12/05/2004,18.738999999999997
13/05/2004,24.21
14/05/2004,24.664
15/05/2004,11.755
16/05/2004,21.122
17/05/2004,28.284000000000002
18/05/2004,6.0840000000000005
19/05/2004,29.6
20/05/2004,19.631
21/05/2004,21.893
22/05/2004,15.64
23/05/2004,24.384
24/05/2004,6.32
25/05/2004,7.079000000000001
26/05/2004,8.637
27/05/2004,25.962000000000003
28/05/2004,15.014000000000001
29/05/2004,21.967
30/05/2004,29.363
31/05/2004,26.369999999999997
01/06/2004,6.116
02/06/2004,13.846
03/06/2004,22.703
04/06/2004,29.877000000000002
05/06/2004,26.663000000000004
06/06/2004,17.427999999999997
07/06/2004,25.222
08/06/2004,24.707
09/06/2004,16.426000000000002
10/06/2004,29.881
11/06/2004,29.218
12/06/2004,30.319
13/06/2004,27.212000000000003
14/06/2004,20.455
15/06/2004,23.12
16/06/2004,30.406
17/06/2004,24.945
18/06/2004,22.854
19/06/2004,22.945
20/06/2004,26.278
21/06/2004,26.988
22/06/2004,6.192
23/06/2004,28.777
24/06/2004,26.223
25/06/2004,21.107
26/06/2004,24.415
27/06/2004,24.373
28/06/2004,21.381
29/06/2004,16.108999999999998
30/06/2004,27.684
01/07/2004,19.070999999999998
02/07/2004,19.336
03/07/2004,27.054
04/07/2004,27.500999999999998
05/07/2004,10.959
06/07/2004,28.833000000000002
07/07/2004,16.445999999999998
08/07/2004,19.323999999999998
09/07/2004,24.176
10/07/2004,19.648
11/07/2004,26.741999999999997
12/07/2004,25.218
13/07/2004,19.184
14/07/2004,21.241
15/07/2004,8.695
16/07/2004,19.099999999999998
17/07/2004,25.648
18/07/2004,21.586
19/07/2004,24.749000000000002
20/07/2004,23.548
21/07/2004,25.979999999999997
22/07/2004,19.697
23/07/2004,10.962
24/07/2004,27.4
25/07/2004,19.052
26/07/2004,23.442
27/07/2004,8.690999999999999
28/07/2004,8.617
29/07/2004,25.433
30/07/2004,20.685
31/07/2004,8.096
01/08/2004,25.987
02/08/2004,25.506999999999998
03/08/2004,6.635
04/08/2004,20.914
05/08/2004,18.631
06/08/2004,14.658000000000001
07/08/2004,14.752
08/08/2004,20.714
09/08/2004,24.676
10/08/2004,13.748000000000001
11/08/2004,20.326
12/08/2004,6.811
13/08/2004,5.625
14/08/2004,22.728
15/08/2004,23.533
16/08/2004,16.981
17/08/2004,22.594
18/08/2004,17.569
19/08/2004,14.122
20/08/2004,17.035000000000004
21/08/2004,9.906
22/08/2004,22.435000000000002
23/08/2004,12.344999999999999
24/08/2004,23.813000000000002
25/08/2004,23.175
26/08/2004,18.990000000000002
27/08/2004,12.013000000000002
28/08/2004,17.803
29/08/2004,9.636
30/08/2004,4.19
31/08/2004,17.412
01/09/2004,18.606
02/09/2004,22.209
03/09/2004,19.133
04/09/2004,19.835
05/09/2004,17.999
06/09/2004,17.774
07/09/2004,10.41
08/09/2004,14.067
09/09/2004,4.119
10/09/2004,13.173
11/09/2004,18.555
12/09/2004,15.053
13/09/2004,17.666
14/09/2004,19.214
15/09/2004,12.584
16/09/2004,16.737000000000002
17/09/2004,11.315000000000001
18/09/2004,14.470999999999998
19/09/2004,17.134999999999998
20/09/2004,10.376
21/09/2004,11.553
22/09/2004,15.158999999999999
23/09/2004,17.374000000000002
24/09/2004,17.351
25/09/2004,8.46
26/09/2004,17.057
27/09/2004,16.979
28/09/2004,9.791
29/09/2004,14.814
30/09/2004,9.207
01/10/2004,16.279
02/10/2004,4.835
03/10/2004,16.570999999999998
04/10/2004,6.762
05/10/2004,12.697
06/10/2004,12.186
07/10/2004,14.498000000000001
08/10/2004,12.722999999999999
09/10/2004,3.036
10/10/2004,6.507999999999999
11/10/2004,3.9060000000000006
12/10/2004,13.831
13/10/2004,14.177
14/10/2004,11.231
15/10/2004,3.565
16/10/2004,5.84
17/10/2004,6.224
18/10/2004,5.555
19/10/2004,11.419
20/10/2004,12.131999999999998
21/10/2004,3.7030000000000003
22/10/2004,10.972999999999999
23/10/2004,12.279
24/10/2004,9.161999999999999
25/10/2004,4.748
26/10/2004,3.1029999999999998
27/10/2004,5.3149999999999995
28/10/2004,10.699
29/10/2004,11.102
30/10/2004,2.814
31/10/2004,2.912
01/11/2004,3.378
02/11/2004,2.013
03/11/2004,8.896
04/11/2004,5.215
05/11/2004,2.777
06/11/2004,2.955
07/11/2004,5.33
08/11/2004,5.59
09/11/2004,5.441000000000001
10/11/2004,2.7239999999999998
11/11/2004,2.1
12/11/2004,8.866
13/11/2004,7.587999999999999
14/11/2004,9.081
15/11/2004,8.309000000000001
16/11/2004,4.561
17/11/2004,2.293
18/11/2004,1.682
19/11/2004,8.452
20/11/2004,4.704
21/11/2004,1.745
22/11/2004,3.2859999999999996
23/11/2004,3.907
24/11/2004,1.5699999999999998
25/11/2004,1.8719999999999999
26/11/2004,7.837
27/11/2004,3.9960000000000004
28/11/2004,1.383
29/11/2004,2.146
30/11/2004,7.170999999999999
01/12/2004,1.1320000000000001
02/12/2004,6.9830000000000005
03/12/2004,4.291
04/12/2004,4.541
05/12/2004,7.509
06/12/2004,2.3289999999999997
07/12/2004,3.154
08/12/2004,2.4829999999999997
09/12/2004,2.354
10/12/2004,2.965
11/12/2004,2.527
12/12/2004,2.351
13/12/2004,2.538
14/12/2004,3.4539999999999997
15/12/2004,5.907
16/12/2004,3.0999999999999996
17/12/2004,5.529
18/12/2004,4.504
19/12/2004,2.505
20/12/2004,6.268
21/12/2004,4.472
22/12/2004,2.509
23/12/2004,2.231
24/12/2004,4.719
25/12/2004,5.307
26/12/2004,3.0709999999999997
27/12/2004,6.036999999999999
28/12/2004,3.859
29/12/2004,3.079
30/12/2004,5.831999999999999
31/12/2004,0.71
01/01/2005,4.763999999999999
02/01/2005,2.893
03/01/2005,3.676
04/01/2005,3.4320000000000004
05/01/2005,5.826
06/01/2005,2.073
07/01/2005,6.979000000000001
08/01/2005,1.823
09/01/2005,3.37
10/01/2005,3.997
11/01/2005,8.309999999999999
12/01/2005,3.6879999999999997
13/01/2005,6.550000000000001
14/01/2005,4.329
15/01/2005,6.446
16/01/2005,6.974
17/01/2005,5.792
18/01/2005,8.643
19/01/2005,4.366
20/01/2005,8.087
21/01/2005,8.839
22/01/2005,5.292000000000001
23/01/2005,8.491
24/01/2005,6.458
25/01/2005,8.427
26/01/2005,9.073
27/01/2005,9.191
28/01/2005,9.047
29/01/2005,7.536999999999999
30/01/2005,8.104
31/01/2005,9.06
01/02/2005,9.317
02/02/2005,6.468
03/02/2005,5.93
04/02/2005,9.492
05/02/2005,10.033000000000001
06/02/2005,8.864
07/02/2005,3.2110000000000003
08/02/2005,4.533
09/02/2005,4.91
10/02/2005,3.995
11/02/2005,11.284
12/02/2005,7.263999999999999
13/02/2005,11.621
14/02/2005,4.829000000000001
15/02/2005,5.284
16/02/2005,3.008
17/02/2005,13.14
18/02/2005,9.364
19/02/2005,11.036999999999999
20/02/2005,13.115
21/02/2005,7.115
22/02/2005,8.019000000000002
23/02/2005,12.396
24/02/2005,12.812999999999999
25/02/2005,14.215
26/02/2005,15.134
27/02/2005,14.981000000000002
28/02/2005,7.938000000000001
01/03/2005,6.067
02/03/2005,10.134
03/03/2005,14.671
04/03/2005,15.308000000000002
05/03/2005,13.233
06/03/2005,8.656
07/03/2005,9.937000000000001
08/03/2005,7.977
09/03/2005,15.850999999999999
10/03/2005,17.485
11/03/2005,10.141
12/03/2005,8.436
13/03/2005,16.682000000000002
14/03/2005,16.994
15/03/2005,10.599
16/03/2005,12.522000000000002
17/03/2005,18.605000000000004
18/03/2005,19.021
19/03/2005,19.378
20/03/2005,17.954
21/03/2005,19.442
22/03/2005,20.402
23/03/2005,10.602
24/03/2005,19.631
25/03/2005,20.764
26/03/2005,20.901
27/03/2005,20.761
28/03/2005,7.8
29/03/2005,19.86
30/03/2005,20.278
31/03/2005,17.294
01/04/2005,9.487
02/04/2005,7.101999999999999
03/04/2005,9.700999999999999
04/04/2005,11.052
05/04/2005,18.601
06/04/2005,23.163
07/04/2005,8.226
08/04/2005,21.487
09/04/2005,24.072000000000003
10/04/2005,24.634999999999998
11/04/2005,24.809000000000005
12/04/2005,20.768
13/04/2005,16.25
14/04/2005,24.271
15/04/2005,25.085
16/04/2005,24.826
17/04/2005,22.131999999999998
18/04/2005,26.005000000000003
19/04/2005,22.475
20/04/2005,7.7459999999999996
21/04/2005,26.524
22/04/2005,23.435000000000002
23/04/2005,4.72
24/04/2005,8.744
25/04/2005,10.483999999999998
26/04/2005,17.880000000000003
27/04/2005,4.84
28/04/2005,8.661
29/04/2005,13.582
30/04/2005,6.966
01/05/2005,8.707
02/05/2005,13.843
03/05/2005,27.227999999999998
04/05/2005,13.703999999999999
05/05/2005,26.750999999999998
06/05/2005,26.334
07/05/2005,25.058999999999997
08/05/2005,21.461
09/05/2005,24.023
10/05/2005,27.192
11/05/2005,18.936
12/05/2005,28.493000000000002
13/05/2005,27.450000000000003
14/05/2005,6.279
15/05/2005,11.887
16/05/2005,17.598
17/05/2005,16.759
18/05/2005,17.904
19/05/2005,23.933
20/05/2005,24.161
21/05/2005,12.161
22/05/2005,7.171
23/05/2005,9.112
24/05/2005,21.081000000000003
25/05/2005,30.001
26/05/2005,10.693000000000001
27/05/2005,6.170999999999999
28/05/2005,27.929
29/05/2005,26.547
30/05/2005,18.137
31/05/2005,11.715
01/06/2005,29.654000000000003
02/06/2005,27.802
03/06/2005,27.024
04/06/2005,26.465
05/06/2005,26.38
06/06/2005,19.823
07/06/2005,22.114
08/06/2005,12.116999999999999
09/06/2005,26.543
10/06/2005,21.310000000000002
11/06/2005,28.489
12/06/2005,19.829
13/06/2005,16.352999999999998
14/06/2005,5.3580000000000005
15/06/2005,7.546
16/06/2005,11.065
17/06/2005,7.283999999999999
18/06/2005,9.692
19/06/2005,28.848
20/06/2005,30.457
21/06/2005,25.323
22/06/2005,30.724
23/06/2005,20.884999999999998
24/06/2005,21.322000000000003
25/06/2005,24.724
26/06/2005,24.93
27/06/2005,29.532000000000004
28/06/2005,28.607
29/06/2005,15.62
30/06/2005,25.431
01/07/2005,17.164
02/07/2005,27.483999999999998
03/07/2005,27.992
04/07/2005,26.014
05/07/2005,11.475999999999999
06/07/2005,23.398
07/07/2005,27.451999999999998
08/07/2005,14.844
09/07/2005,5.841
10/07/2005,27.113
11/07/2005,27.339
12/07/2005,27.785000000000004
13/07/2005,18.073999999999998
14/07/2005,24.393
15/07/2005,28.154
16/07/2005,27.612000000000002
17/07/2005,10.609000000000002
18/07/2005,21.58
19/07/2005,23.187
20/07/2005,28.471000000000004
21/07/2005,25.223
22/07/2005,17.468
23/07/2005,24.356
24/07/2005,27.995
25/07/2005,20.18
26/07/2005,8.84
27/07/2005,7.425999999999999
28/07/2005,27.512
29/07/2005,17.805
30/07/2005,25.570999999999998
31/07/2005,24.254
01/08/2005,18.459000000000003
02/08/2005,17.208
03/08/2005,25.348
04/08/2005,23.525999999999996
05/08/2005,24.448
06/08/2005,26.85
07/08/2005,25.819000000000003
08/08/2005,26.060000000000002
09/08/2005,25.082
10/08/2005,14.774
11/08/2005,22.816000000000003
12/08/2005,12.202
13/08/2005,22.128
14/08/2005,6.874
15/08/2005,23.554
16/08/2005,23.043
17/08/2005,21.102
18/08/2005,17.455
19/08/2005,11.613999999999999
20/08/2005,5.482000000000001
21/08/2005,19.499
22/08/2005,18.201
23/08/2005,19.14
24/08/2005,12.121
25/08/2005,22.82
26/08/2005,23.119
27/08/2005,22.455
28/08/2005,13.508
29/08/2005,12.426
30/08/2005,14.212000000000002
31/08/2005,4.263
01/09/2005,19.197
02/09/2005,17.918
03/09/2005,16.747
04/09/2005,17.105999999999998
05/09/2005,20.755000000000003
06/09/2005,21.146
07/09/2005,19.621
08/09/2005,4.942
09/09/2005,17.975
10/09/2005,20.72
11/09/2005,18.771
12/09/2005,18.845999999999997
13/09/2005,18.289
14/09/2005,18.737000000000002
15/09/2005,11.984
16/09/2005,6.6370000000000005
17/09/2005,3.464
18/09/2005,10.374
19/09/2005,17.683999999999997
20/09/2005,8.894
21/09/2005,16.886
22/09/2005,10.472
23/09/2005,17.35
24/09/2005,17.328000000000003
25/09/2005,4.95
26/09/2005,3.463
27/09/2005,17.066
28/09/2005,15.825
29/09/2005,5.856
30/09/2005,14.411000000000001
01/10/2005,15.401
02/10/2005,16.978
03/10/2005,15.780999999999999
04/10/2005,15.728000000000002
05/10/2005,15.334999999999999
06/10/2005,14.482
07/10/2005,2.841
08/10/2005,6.481
09/10/2005,5.061
10/10/2005,3.9890000000000008
11/10/2005,4.002
12/10/2005,4.843
13/10/2005,3.226
14/10/2005,3.0940000000000003
15/10/2005,4.785
16/10/2005,2.9480000000000004
17/10/2005,4.7379999999999995
18/10/2005,2.613
19/10/2005,2.962
20/10/2005,11.66
21/10/2005,11.495000000000001
22/10/2005,9.63
23/10/2005,3.078
24/10/2005,3.536
25/10/2005,2.232
26/10/2005,3.085
27/10/2005,2.804
28/10/2005,3.157
29/10/2005,9.072
30/10/2005,10.865
31/10/2005,5.07
01/11/2005,6.674
02/11/2005,9.251999999999999
03/11/2005,5.371
04/11/2005,2.825
05/11/2005,4.256
06/11/2005,5.568
07/11/2005,4.695
08/11/2005,9.907
09/11/2005,3.6449999999999996
10/11/2005,3.449
11/11/2005,5.095000000000001
12/11/2005,8.783999999999999
13/11/2005,6.014
14/11/2005,5.804
15/11/2005,1.633
16/11/2005,1.6159999999999999
17/11/2005,3.529
18/11/2005,7.898
19/11/2005,3.589
20/11/2005,2.801
21/11/2005,2.649
22/11/2005,1.4440000000000002
23/11/2005,5.433
24/11/2005,2.269
25/11/2005,7.045999999999999
26/11/2005,2.827
27/11/2005,5.3709999999999996
28/11/2005,3.566
29/11/2005,2.21
30/11/2005,3.3120000000000003
01/12/2005,2.624
02/12/2005,2.25
03/12/2005,5.504
04/12/2005,2.631
05/12/2005,5.922000000000001
06/12/2005,7.226000000000001
07/12/2005,5.659000000000001
08/12/2005,7.3180000000000005
09/12/2005,3.056
10/12/2005,2.404
11/12/2005,3.61
12/12/2005,4.087
13/12/2005,6.564
14/12/2005,7.210999999999999
15/12/2005,5.888999999999999
16/12/2005,2.4
17/12/2005,4.5569999999999995
18/12/2005,4.446
19/12/2005,7.004
20/12/2005,2.3819999999999997
21/12/2005,4.623
22/12/2005,3.773
23/12/2005,3.1240000000000006
24/12/2005,3.378
25/12/2005,1.512
26/12/2005,3.1959999999999997
27/12/2005,6.973
28/12/2005,2.973
29/12/2005,3.374
30/12/2005,5.2379999999999995
31/12/2005,2.942
01/01/2006,3.545
02/01/2006,3.9479999999999995
03/01/2006,6.214
04/01/2006,3.917
05/01/2006,4.582
06/01/2006,3.395
07/01/2006,6.365
08/01/2006,4.6370000000000005
09/01/2006,3.068
10/01/2006,4.836
11/01/2006,2.853
12/01/2006,3.927
13/01/2006,6.292999999999999
14/01/2006,1.5179999999999998
15/01/2006,6.84
16/01/2006,7.981999999999999
17/01/2006,7.006
18/01/2006,0.611
19/01/2006,7.454
20/01/2006,4.619
21/01/2006,2.218
22/01/2006,8.897
23/01/2006,4.291
24/01/2006,3.649
25/01/2006,4.228
26/01/2006,8.862
27/01/2006,8.954
28/01/2006,9.443
29/01/2006,3.2039999999999997
30/01/2006,5.173
31/01/2006,5.707000000000001
01/02/2006,3.961
02/02/2006,5.272
03/02/2006,1.7440000000000002
04/02/2006,3.726
05/02/2006,3.362
06/02/2006,7.246
07/02/2006,10.854
08/02/2006,7.391
09/02/2006,10.702
10/02/2006,11.684
11/02/2006,12.116999999999999
12/02/2006,10.179
13/02/2006,9.664
14/02/2006,7.268
15/02/2006,7.009
16/02/2006,5.8500000000000005
17/02/2006,5.651000000000001
18/02/2006,10.969000000000001
19/02/2006,12.449000000000002
20/02/2006,9.894
21/02/2006,6.827999999999999
22/02/2006,9.558
23/02/2006,10.604
24/02/2006,9.497
25/02/2006,7.548
26/02/2006,13.231
27/02/2006,14.273
28/02/2006,8.675
01/03/2006,13.288
02/03/2006,11.198
03/03/2006,9.706
04/03/2006,8.335999999999999
05/03/2006,15.675
06/03/2006,16.326
07/03/2006,12.367
08/03/2006,10.908
09/03/2006,6.760999999999999
10/03/2006,7.545999999999999
11/03/2006,12.309000000000001
12/03/2006,7.704
13/03/2006,7.4799999999999995
14/03/2006,7.212999999999999
15/03/2006,10.552
16/03/2006,10.222999999999999
17/03/2006,15.870000000000001
18/03/2006,8.884
19/03/2006,12.183
20/03/2006,18.631999999999998
21/03/2006,10.991
22/03/2006,13.446000000000002
23/03/2006,15.302999999999999
24/03/2006,6.619
25/03/2006,13.038
26/03/2006,13.194
27/03/2006,21.612000000000002
28/03/2006,22.064999999999998
29/03/2006,18.145000000000003
30/03/2006,21.576999999999998
31/03/2006,20.835
01/04/2006,10.927
