Precipitation in mm,,,
,,,
16/09/2003,0.207376003265381,1.10643994808197,0.307318985462189
17/09/2003,0,0,0
18/09/2003,0,0,0
19/09/2003,10.894700050354,13.0109996795654,6.4578800201416
20/09/2003,0,0.293260008096695,0
21/09/2003,0,0,0
22/09/2003,26.3087997436523,15.8763999938965,26.1457996368408
23/09/2003,8.48147010803223,5.59725999832153,4.03277015686035
24/09/2003,3.71602988243103,5.93484020233154,1.30004000663757
25/09/2003,11.6735000610352,5.35710000991821,10.438099861145
26/09/2003,0.465757995843887,0,0.308488011360168
27/09/2003,46.3353996276855,41.6257019042969,29.006799697876
28/09/2003,8.27136993408203,3.59230995178223,5.175950050354
29/09/2003,1.56861996650696,2.14237999916077,0.286480993032455
30/09/2003,2.90209007263184,2.3923499584198,1.98914003372192
01/10/2003,12.7069997787476,8.09292030334473,6.31687021255493
02/10/2003,4.79788017272949,3.51767992973328,5.24515008926392
03/10/2003,10.1969995498657,8.93428039550781,5.91852998733521
04/10/2003,12.9833002090454,9.82178974151611,10.1483001708984
05/10/2003,3.01857995986938,1.98431003093719,0
06/10/2003,0.316976994276047,0.349819988012314,0
07/10/2003,0,0,0
08/10/2003,0,0,0
09/10/2003,0,0,0
10/10/2003,0,0,0
11/10/2003,0,0,0
12/10/2003,0.211879998445511,0.27929300069809,0
13/10/2003,0,0,0
14/10/2003,34.918701171875,36.4150009155273,27.5121994018555
15/10/2003,28.8474998474121,20.9465999603271,17.3015995025635
16/10/2003,0.388051986694336,0.254386991262436,0.701201021671295
17/10/2003,0,0,0
18/10/2003,0,0,0.519966006278992
19/10/2003,0,0,0
20/10/2003,14.4980001449585,20.017599105835,18.7532005310059
21/10/2003,0.400808990001678,3.51366996765137,2.06938004493713
22/10/2003,0,0,0
23/10/2003,0,0,0
24/10/2003,0,0,0
25/10/2003,10.4832000732422,2.65883994102478,5.68151998519897
26/10/2003,16.5608997344971,11.4970998764038,16.1093997955322
27/10/2003,16.7569999694824,12.3239002227783,18.0890998840332
28/10/2003,1.47369003295898,1.12959003448486,1.50348997116089
29/10/2003,18.8306999206543,16.7947998046875,17.661600112915
30/10/2003,0,0.37992599606514,0
31/10/2003,0.170448005199432,0.390610009431839,0.420558989048004
01/11/2003,0,0,0
02/11/2003,0,0,0
03/11/2003,0.92995697259903,2.83657002449036,3.98372006416321
04/11/2003,6.90747976303101,16.2856998443604,9.12462997436523
05/11/2003,2.20000004768372,3.3788800239563,2.38216996192932
06/11/2003,0.139473006129265,0,0
07/11/2003,0.627224981784821,0.492579013109207,0
08/11/2003,0,0,0
09/11/2003,0,0,0
10/11/2003,0,0,0
11/11/2003,6.00854015350342,5.35010004043579,4.66514015197754
12/11/2003,27.709400177002,24.0384006500244,29.7562999725342
13/11/2003,10.2714996337891,11.4028997421265,13.7621002197266
14/11/2003,1.8714200258255,0.12567800283432,0.181705996394157
15/11/2003,0,0,0
16/11/2003,0,0,0
17/11/2003,0,0,0
18/11/2003,11.8957004547119,5.31190013885498,10.0920000076294
19/11/2003,38.8759002685547,29.1313991546631,32.3288993835449
20/11/2003,0,0,0
21/11/2003,0,0,0.129724994301796
22/11/2003,0,0,0
23/11/2003,0.319783985614777,0,0
24/11/2003,1.47311997413635,4.39940023422241,2.25660991668701
25/11/2003,0,0,0
26/11/2003,0,0,0
27/11/2003,7.03950977325439,7.48795986175537,6.37020015716553
28/11/2003,34.3609008789062,31.4867992401123,41.037899017334
29/11/2003,7.33755016326904,10.6449003219604,4.65790987014771
30/11/2003,10.4176998138428,8.22465991973877,2.274169921875
01/12/2003,0.982609987258911,1.5409699678421,1.26628005504608
02/12/2003,0,0,0
03/12/2003,0,0,0
04/12/2003,0,0,0
05/12/2003,0,0,0
06/12/2003,0,0,0
07/12/2003,0,0.168188005685806,0
08/12/2003,0,0,0
09/12/2003,0,0,0
10/12/2003,11.7693996429443,10.5255002975464,23.8705005645752
11/12/2003,43.4721984863281,25.3677005767822,34.3978004455566
12/12/2003,0,0,0
13/12/2003,0,0,0
14/12/2003,6.23842000961304,3.99640011787415,16.7353000640869
15/12/2003,5.58713006973267,0.622995972633362,3.74078989028931
16/12/2003,2.4125599861145,2.61372995376587,6.77189016342163
17/12/2003,19.0638008117676,14.8495998382568,19.2115001678467
18/12/2003,4.45126008987427,3.44052004814148,1.73391997814178
19/12/2003,0.813459992408752,0.436538994312286,0
20/12/2003,3.66667008399963,3.80002999305725,1.94974005222321
21/12/2003,3.11782002449036,4.22160005569458,1.32535004615784
22/12/2003,0,0.254774004220963,0
23/12/2003,0.777790009975433,6.62494993209839,1.16183996200562
24/12/2003,12.543999671936,9.37382030487061,14.5725002288818
25/12/2003,11.833399772644,8.39383029937744,4.52424001693726
26/12/2003,1.28194999694824,0,0.502457976341248
27/12/2003,0,0,0
28/12/2003,0,0,0
29/12/2003,9.2519702911377,15.9916000366211,12.614800453186
30/12/2003,5.94423007965088,8.19106006622314,4.5191798210144
31/12/2003,4.38646984100342,0.293588012456894,1.29891002178192
